Date	Flow	Season	Month	Year	Year_Day	Water_Year	Water_Year_Day
1967-12-29	12.8	sum	12	1967	363	1967	182
1967-12-30	12.5	sum	12	1967	364	1967	183
1967-12-31	12.3	sum	12	1967	365	1967	184
1968-01-01	12	sum	1	1968	1	1967	185
1968-01-02	11.8	sum	1	1968	2	1967	186
1968-01-03	12.1	sum	1	1968	3	1967	187
1968-01-04	12.7	sum	1	1968	4	1967	188
1968-01-05	12.9	sum	1	1968	5	1967	189
1968-01-06	12.5	sum	1	1968	6	1967	190
1968-01-07	12	sum	1	1968	7	1967	191
1968-01-08	13.2	sum	1	1968	8	1967	192
1968-01-09	30.7	sum	1	1968	9	1967	193
1968-01-10	60.4	sum	1	1968	10	1967	194
1968-01-11	70	sum	1	1968	11	1967	195
1968-01-12	59.6	sum	1	1968	12	1967	196
1968-01-13	43.4	sum	1	1968	13	1967	197
1968-01-14	30.5	sum	1	1968	14	1967	198
1968-01-15	21.9	sum	1	1968	15	1967	199
1968-01-16	17.1	sum	1	1968	16	1967	200
1968-01-17	20.8	sum	1	1968	17	1967	201
1968-01-18	28.4	sum	1	1968	18	1967	202
1968-01-19	30.6	sum	1	1968	19	1967	203
1968-01-20	26.9	sum	1	1968	20	1967	204
1968-01-21	21.8	sum	1	1968	21	1967	205
1968-01-22	18.4	sum	1	1968	22	1967	206
1968-01-23	16.4	sum	1	1968	23	1967	207
1968-01-24	14.6	sum	1	1968	24	1967	208
1968-01-25	14	sum	1	1968	25	1967	209
1968-01-26	40	sum	1	1968	26	1967	210
1968-01-27	100.1	sum	1	1968	27	1967	211
1968-01-28	99.3	sum	1	1968	28	1967	212
1968-01-29	67.9	sum	1	1968	29	1967	213
1968-01-30	39.4	sum	1	1968	30	1967	214
1968-01-31	20.2	sum	1	1968	31	1967	215
1968-02-01	13.1	sum	2	1968	32	1967	216
1968-02-02	11.1	sum	2	1968	33	1967	217
1968-02-03	9.7	sum	2	1968	34	1967	218
1968-02-04	8.8	sum	2	1968	35	1967	219
1968-02-05	8.2	sum	2	1968	36	1967	220
1968-02-06	7.7	sum	2	1968	37	1967	221
1968-02-07	7.3	sum	2	1968	38	1967	222
1968-02-08	7	sum	2	1968	39	1967	223
1968-02-09	6.7	sum	2	1968	40	1967	224
1968-02-10	6.5	sum	2	1968	41	1967	225
1968-02-11	6.5	sum	2	1968	42	1967	226
1968-02-12	6.8	sum	2	1968	43	1967	227
1968-02-13	7.2	sum	2	1968	44	1967	228
1968-02-14	7.5	sum	2	1968	45	1967	229
1968-02-15	7.6	sum	2	1968	46	1967	230
1968-02-16	7.4	sum	2	1968	47	1967	231
1968-02-17	7.2	sum	2	1968	48	1967	232
1968-02-18	6.9	sum	2	1968	49	1967	233
1968-02-19	6.7	sum	2	1968	50	1967	234
1968-02-20	6.6	sum	2	1968	51	1967	235
1968-02-21	6.4	sum	2	1968	52	1967	236
1968-02-22	6.2	sum	2	1968	53	1967	237
1968-02-23	6.1	sum	2	1968	54	1967	238
1968-02-24	5.9	sum	2	1968	55	1967	239
1968-02-25	5.8	sum	2	1968	56	1967	240
1968-02-26	5.5	sum	2	1968	57	1967	241
1968-02-27	5.1	sum	2	1968	58	1967	242
1968-02-28	4.7	sum	2	1968	59	1967	243
1968-02-29	4.2	sum	2	1968	60	1967	244
1968-03-01	3.9	aut	3	1968	61	1967	245
1968-03-02	3.6	aut	3	1968	62	1967	246
1968-03-03	3.4	aut	3	1968	63	1967	247
1968-03-04	3.3	aut	3	1968	64	1967	248
1968-03-05	3.2	aut	3	1968	65	1967	249
1968-03-06	3.2	aut	3	1968	66	1967	250
1968-03-07	3.1	aut	3	1968	67	1967	251
1968-03-08	3.2	aut	3	1968	68	1967	252
1968-03-09	3.4	aut	3	1968	69	1967	253
1968-03-10	3.8	aut	3	1968	70	1967	254
1968-03-11	4.2	aut	3	1968	71	1967	255
1968-03-12	4.3	aut	3	1968	72	1967	256
1968-03-13	4.3	aut	3	1968	73	1967	257
1968-03-14	4	aut	3	1968	74	1967	258
1968-03-15	3.8	aut	3	1968	75	1967	259
1968-03-16	3.7	aut	3	1968	76	1967	260
1968-03-17	3.6	aut	3	1968	77	1967	261
1968-03-18	3.5	aut	3	1968	78	1967	262
1968-03-19	3.5	aut	3	1968	79	1967	263
1968-03-20	3.4	aut	3	1968	80	1967	264
1968-03-21	3.4	aut	3	1968	81	1967	265
1968-03-22	3.3	aut	3	1968	82	1967	266
1968-03-23	3.2	aut	3	1968	83	1967	267
1968-03-24	3.2	aut	3	1968	84	1967	268
1968-03-25	3.6	aut	3	1968	85	1967	269
1968-03-26	5.9	aut	3	1968	86	1967	270
1968-03-27	9.5	aut	3	1968	87	1967	271
1968-03-28	11.2	aut	3	1968	88	1967	272
1968-03-29	15.1	aut	3	1968	89	1967	273
1968-03-30	42.8	aut	3	1968	90	1967	274
1968-03-31	62.2	aut	3	1968	91	1967	275
1968-04-01	54.7	aut	4	1968	92	1967	276
1968-04-02	37.1	aut	4	1968	93	1967	277
1968-04-03	21	aut	4	1968	94	1967	278
1968-04-04	13.5	aut	4	1968	95	1967	279
1968-04-05	11.3	aut	4	1968	96	1967	280
1968-04-06	9.6	aut	4	1968	97	1967	281
1968-04-07	8.3	aut	4	1968	98	1967	282
1968-04-08	7.2	aut	4	1968	99	1967	283
1968-04-09	6.3	aut	4	1968	100	1967	284
1968-04-10	5.5	aut	4	1968	101	1967	285
1968-04-11	5	aut	4	1968	102	1967	286
1968-04-12	4.5	aut	4	1968	103	1967	287
1968-04-13	4.1	aut	4	1968	104	1967	288
1968-04-14	3.9	aut	4	1968	105	1967	289
1968-04-15	3.6	aut	4	1968	106	1967	290
1968-04-16	3.4	aut	4	1968	107	1967	291
1968-04-17	3.3	aut	4	1968	108	1967	292
1968-04-18	3.3	aut	4	1968	109	1967	293
1968-04-19	3.5	aut	4	1968	110	1967	294
1968-04-20	3.6	aut	4	1968	111	1967	295
1968-04-21	3.8	aut	4	1968	112	1967	296
1968-04-22	4.8	aut	4	1968	113	1967	297
1968-04-23	31.7	aut	4	1968	114	1967	298
1968-04-24	249.4	aut	4	1968	115	1967	299
1968-04-25	440.9	aut	4	1968	116	1967	300
1968-04-26	498.3	aut	4	1968	117	1967	301
1968-04-27	438.9	aut	4	1968	118	1967	302
1968-04-28	319	aut	4	1968	119	1967	303
1968-04-29	200.5	aut	4	1968	120	1967	304
1968-04-30	110	aut	4	1968	121	1967	305
1968-05-01	50.5	aut	5	1968	122	1967	306
1968-05-02	17.5	aut	5	1968	123	1967	307
1968-05-03	10.1	aut	5	1968	124	1967	308
1968-05-04	12	aut	5	1968	125	1967	309
1968-05-05	32.6	aut	5	1968	126	1967	310
1968-05-06	61.7	aut	5	1968	127	1967	311
1968-05-07	86.4	aut	5	1968	128	1967	312
1968-05-08	108.8	aut	5	1968	129	1967	313
1968-05-09	117.1	aut	5	1968	130	1967	314
1968-05-10	107.9	aut	5	1968	131	1967	315
1968-05-11	96	aut	5	1968	132	1967	316
1968-05-12	84.9	aut	5	1968	133	1967	317
1968-05-13	155.8	aut	5	1968	134	1967	318
1968-05-14	1708.7	aut	5	1968	135	1967	319
1968-05-15	8008.8	aut	5	1968	136	1967	320
1968-05-16	11600.6	aut	5	1968	137	1967	321
1968-05-17	9290.8	aut	5	1968	138	1967	322
1968-05-18	12633.1	aut	5	1968	139	1967	323
1968-05-19	15290.4	aut	5	1968	140	1967	324
1968-05-20	18421.3	aut	5	1968	141	1967	325
1968-05-21	19740	aut	5	1968	142	1967	326
1968-05-22	18407	aut	5	1968	143	1967	327
1968-05-23	16854.4	aut	5	1968	144	1967	328
1968-05-24	15049.5	aut	5	1968	145	1967	329
1968-05-25	12190.4	aut	5	1968	146	1967	330
1968-05-26	8899.8	aut	5	1968	147	1967	331
1968-05-27	7434.5	aut	5	1968	148	1967	332
1968-05-28	7386.7	aut	5	1968	149	1967	333
1968-05-29	7828	aut	5	1968	150	1967	334
1968-05-30	9251.8	aut	5	1968	151	1967	335
1968-05-31	12907	aut	5	1968	152	1967	336
1968-06-01	14601	win	6	1968	153	1967	337
1968-06-02	16021.1	win	6	1968	154	1967	338
1968-06-03	17444.3	win	6	1968	155	1967	339
1968-06-04	17645	win	6	1968	156	1967	340
1968-06-05	16426.7	win	6	1968	157	1967	341
1968-06-06	15755.4	win	6	1968	158	1967	342
1968-06-07	15776.1	win	6	1968	159	1967	343
1968-06-08	15800.6	win	6	1968	160	1967	344
1968-06-09	15835.1	win	6	1968	161	1967	345
1968-06-10	16144.4	win	6	1968	162	1967	346
1968-06-11	16247.9	win	6	1968	163	1967	347
1968-06-12	14677.1	win	6	1968	164	1967	348
1968-06-13	11615.9	win	6	1968	165	1967	349
1968-06-14	8723.2	win	6	1968	166	1967	350
1968-06-15	6839.7	win	6	1968	167	1967	351
1968-06-16	5609.5	win	6	1968	168	1967	352
1968-06-17	4756.9	win	6	1968	169	1967	353
1968-06-18	4141.9	win	6	1968	170	1967	354
1968-06-19	3694.7	win	6	1968	171	1967	355
1968-06-20	3306	win	6	1968	172	1967	356
1968-06-21	2989.9	win	6	1968	173	1967	357
1968-06-22	2730.4	win	6	1968	174	1967	358
1968-06-23	2510.4	win	6	1968	175	1967	359
1968-06-24	2337.4	win	6	1968	176	1967	360
1968-06-25	2194.3	win	6	1968	177	1967	361
1968-06-26	2081.5	win	6	1968	178	1967	362
1968-06-27	2001.9	win	6	1968	179	1967	363
1968-06-28	1965	win	6	1968	180	1967	364
1968-06-29	1925.9	win	6	1968	181	1967	365
1968-06-30	1831.9	win	6	1968	182	1967	366
1968-07-01	1767	win	7	1968	183	1968	1
1968-07-02	1757.6	win	7	1968	184	1968	2
1968-07-03	1740.5	win	7	1968	185	1968	3
1968-07-04	1669.6	win	7	1968	186	1968	4
1968-07-05	1576.1	win	7	1968	187	1968	5
1968-07-06	1487.1	win	7	1968	188	1968	6
1968-07-07	1462.6	win	7	1968	189	1968	7
1968-07-08	1597.7	win	7	1968	190	1968	8
1968-07-09	1800.6	win	7	1968	191	1968	9
1968-07-10	1882.1	win	7	1968	192	1968	10
1968-07-11	1824.9	win	7	1968	193	1968	11
1968-07-12	1658.5	win	7	1968	194	1968	12
1968-07-13	1486.4	win	7	1968	195	1968	13
1968-07-14	1358	win	7	1968	196	1968	14
1968-07-15	1289.7	win	7	1968	197	1968	15
1968-07-16	1297.9	win	7	1968	198	1968	16
1968-07-17	1411.5	win	7	1968	199	1968	17
1968-07-18	1544.8	win	7	1968	200	1968	18
1968-07-19	1544.8	win	7	1968	201	1968	19
1968-07-20	1518.3	win	7	1968	202	1968	20
1968-07-21	2003.4	win	7	1968	203	1968	21
1968-07-22	3804.9	win	7	1968	204	1968	22
1968-07-23	6076.2	win	7	1968	205	1968	23
1968-07-24	6301	win	7	1968	206	1968	24
1968-07-25	5347.2	win	7	1968	207	1968	25
1968-07-26	4737.8	win	7	1968	208	1968	26
1968-07-27	4215.5	win	7	1968	209	1968	27
1968-07-28	3404.8	win	7	1968	210	1968	28
1968-07-29	2711.7	win	7	1968	211	1968	29
1968-07-30	2263.7	win	7	1968	212	1968	30
1968-07-31	1967.4	win	7	1968	213	1968	31
1968-08-01	1777.7	win	8	1968	214	1968	32
1968-08-02	1652.9	win	8	1968	215	1968	33
1968-08-03	1548.9	win	8	1968	216	1968	34
1968-08-04	1420.7	win	8	1968	217	1968	35
1968-08-05	1249.8	win	8	1968	218	1968	36
1968-08-06	1142.7	win	8	1968	219	1968	37
1968-08-07	1069.9	win	8	1968	220	1968	38
1968-08-08	1008.8	win	8	1968	221	1968	39
1968-08-09	950.1	win	8	1968	222	1968	40
1968-08-10	920.7	win	8	1968	223	1968	41
1968-08-11	1155.9	win	8	1968	224	1968	42
1968-08-12	4368.9	win	8	1968	225	1968	43
1968-08-13	11864.5	win	8	1968	226	1968	44
1968-08-14	14247.8	win	8	1968	227	1968	45
1968-08-15	15127.1	win	8	1968	228	1968	46
1968-08-16	14343.9	win	8	1968	229	1968	47
1968-08-17	10678.1	win	8	1968	230	1968	48
1968-08-18	7370	win	8	1968	231	1968	49
1968-08-19	5492.8	win	8	1968	232	1968	50
1968-08-20	4467.7	win	8	1968	233	1968	51
1968-08-21	3801.6	win	8	1968	234	1968	52
1968-08-22	3246.2	win	8	1968	235	1968	53
1968-08-23	5271.7	win	8	1968	236	1968	54
1968-08-24	12100.5	win	8	1968	237	1968	55
1968-08-25	14799.1	win	8	1968	238	1968	56
1968-08-26	16494.8	win	8	1968	239	1968	57
1968-08-27	17122.1	win	8	1968	240	1968	58
1968-08-28	15384.9	win	8	1968	241	1968	59
1968-08-29	11869.2	win	8	1968	242	1968	60
1968-08-30	8536.4	win	8	1968	243	1968	61
1968-08-31	6694.7	win	8	1968	244	1968	62
1968-09-01	7813.3	spr	9	1968	245	1968	63
1968-09-02	9953.5	spr	9	1968	246	1968	64
1968-09-03	9185.8	spr	9	1968	247	1968	65
1968-09-04	7193.4	spr	9	1968	248	1968	66
1968-09-05	5791.4	spr	9	1968	249	1968	67
1968-09-06	4803.3	spr	9	1968	250	1968	68
1968-09-07	4116.5	spr	9	1968	251	1968	69
1968-09-08	3550.3	spr	9	1968	252	1968	70
1968-09-09	3101.5	spr	9	1968	253	1968	71
1968-09-10	2771.1	spr	9	1968	254	1968	72
1968-09-11	2498	spr	9	1968	255	1968	73
1968-09-12	2234.7	spr	9	1968	256	1968	74
1968-09-13	2020.7	spr	9	1968	257	1968	75
1968-09-14	1856.5	spr	9	1968	258	1968	76
1968-09-15	1720.9	spr	9	1968	259	1968	77
1968-09-16	1610.6	spr	9	1968	260	1968	78
1968-09-17	1519.5	spr	9	1968	261	1968	79
1968-09-18	1418.4	spr	9	1968	262	1968	80
1968-09-19	1310	spr	9	1968	263	1968	81
1968-09-20	1224.1	spr	9	1968	264	1968	82
1968-09-21	1150.2	spr	9	1968	265	1968	83
1968-09-22	1094	spr	9	1968	266	1968	84
1968-09-23	1038.7	spr	9	1968	267	1968	85
1968-09-24	965.2	spr	9	1968	268	1968	86
1968-09-25	895.2	spr	9	1968	269	1968	87
1968-09-26	845.9	spr	9	1968	270	1968	88
1968-09-27	804.3	spr	9	1968	271	1968	89
1968-09-28	762.5	spr	9	1968	272	1968	90
1968-09-29	752.2	spr	9	1968	273	1968	91
1968-09-30	773.6	spr	9	1968	274	1968	92
1968-10-01	821	spr	10	1968	275	1968	93
1968-10-02	853.7	spr	10	1968	276	1968	94
1968-10-03	890	spr	10	1968	277	1968	95
1968-10-04	1156.2	spr	10	1968	278	1968	96
1968-10-05	2396.7	spr	10	1968	279	1968	97
1968-10-06	4999.5	spr	10	1968	280	1968	98
1968-10-07	6055.1	spr	10	1968	281	1968	99
1968-10-08	4713.9	spr	10	1968	282	1968	100
1968-10-09	3300.5	spr	10	1968	283	1968	101
1968-10-10	5546.6	spr	10	1968	284	1968	102
1968-10-11	12007.9	spr	10	1968	285	1968	103
1968-10-12	13667.5	spr	10	1968	286	1968	104
1968-10-13	11077.1	spr	10	1968	287	1968	105
1968-10-14	7660.5	spr	10	1968	288	1968	106
1968-10-15	5352.3	spr	10	1968	289	1968	107
1968-10-16	3849.1	spr	10	1968	290	1968	108
1968-10-17	2985.8	spr	10	1968	291	1968	109
1968-10-18	2472.3	spr	10	1968	292	1968	110
1968-10-19	2119.6	spr	10	1968	293	1968	111
1968-10-20	1875.2	spr	10	1968	294	1968	112
1968-10-21	1690.5	spr	10	1968	295	1968	113
1968-10-22	1516.5	spr	10	1968	296	1968	114
1968-10-23	1390.3	spr	10	1968	297	1968	115
1968-10-24	1279.1	spr	10	1968	298	1968	116
1968-10-25	1168.3	spr	10	1968	299	1968	117
1968-10-26	1066.1	spr	10	1968	300	1968	118
1968-10-27	974.6	spr	10	1968	301	1968	119
1968-10-28	896	spr	10	1968	302	1968	120
1968-10-29	863.1	spr	10	1968	303	1968	121
1968-10-30	942.7	spr	10	1968	304	1968	122
1968-10-31	1172.1	spr	10	1968	305	1968	123
1968-11-01	1379.9	spr	11	1968	306	1968	124
1968-11-02	1289.5	spr	11	1968	307	1968	125
1968-11-03	1086	spr	11	1968	308	1968	126
1968-11-04	911.2	spr	11	1968	309	1968	127
1968-11-05	754	spr	11	1968	310	1968	128
1968-11-06	639.8	spr	11	1968	311	1968	129
1968-11-07	565.4	spr	11	1968	312	1968	130
1968-11-08	515.3	spr	11	1968	313	1968	131
1968-11-09	533.2	spr	11	1968	314	1968	132
1968-11-10	881.7	spr	11	1968	315	1968	133
1968-11-11	1862.3	spr	11	1968	316	1968	134
1968-11-12	2777.1	spr	11	1968	317	1968	135
1968-11-13	2907.9	spr	11	1968	318	1968	136
1968-11-14	2599.6	spr	11	1968	319	1968	137
1968-11-15	2104.6	spr	11	1968	320	1968	138
1968-11-16	1596	spr	11	1968	321	1968	139
1968-11-17	1223.6	spr	11	1968	322	1968	140
1968-11-18	987.5	spr	11	1968	323	1968	141
1968-11-19	822.5	spr	11	1968	324	1968	142
1968-11-20	692.8	spr	11	1968	325	1968	143
1968-11-21	583.5	spr	11	1968	326	1968	144
1968-11-22	490.9	spr	11	1968	327	1968	145
1968-11-23	420.6	spr	11	1968	328	1968	146
1968-11-24	396	spr	11	1968	329	1968	147
1968-11-25	392.2	spr	11	1968	330	1968	148
1968-11-26	389	spr	11	1968	331	1968	149
1968-11-27	390.5	spr	11	1968	332	1968	150
1968-11-28	375.8	spr	11	1968	333	1968	151
1968-11-29	317.4	spr	11	1968	334	1968	152
1968-11-30	259.1	spr	11	1968	335	1968	153
1968-12-01	239.7	sum	12	1968	336	1968	154
1968-12-02	254.8	sum	12	1968	337	1968	155
1968-12-03	257.9	sum	12	1968	338	1968	156
1968-12-04	239.2	sum	12	1968	339	1968	157
1968-12-05	207.1	sum	12	1968	340	1968	158
1968-12-06	173.8	sum	12	1968	341	1968	159
1968-12-07	169.2	sum	12	1968	342	1968	160
1968-12-08	220.9	sum	12	1968	343	1968	161
1968-12-09	294.2	sum	12	1968	344	1968	162
1968-12-10	325.4	sum	12	1968	345	1968	163
1968-12-11	322.8	sum	12	1968	346	1968	164
1968-12-12	298.3	sum	12	1968	347	1968	165
1968-12-13	257.3	sum	12	1968	348	1968	166
1968-12-14	217.3	sum	12	1968	349	1968	167
1968-12-15	184.7	sum	12	1968	350	1968	168
1968-12-16	166.8	sum	12	1968	351	1968	169
1968-12-17	187.5	sum	12	1968	352	1968	170
1968-12-18	224.5	sum	12	1968	353	1968	171
1968-12-19	243.2	sum	12	1968	354	1968	172
1968-12-20	261.4	sum	12	1968	355	1968	173
1968-12-21	295.4	sum	12	1968	356	1968	174
1968-12-22	289.5	sum	12	1968	357	1968	175
1968-12-23	245.5	sum	12	1968	358	1968	176
1968-12-24	201	sum	12	1968	359	1968	177
1968-12-25	168.9	sum	12	1968	360	1968	178
1968-12-26	149.2	sum	12	1968	361	1968	179
1968-12-27	142.7	sum	12	1968	362	1968	180
1968-12-28	171.5	sum	12	1968	363	1968	181
1968-12-29	294.1	sum	12	1968	364	1968	182
1968-12-30	918.2	sum	12	1968	365	1968	183
1968-12-31	2690.2	sum	12	1968	366	1968	184
1969-01-01	2811.7	sum	1	1969	1	1968	185
1969-01-02	2210	sum	1	1969	2	1968	186
1969-01-03	1713.1	sum	1	1969	3	1968	187
1969-01-04	1312.4	sum	1	1969	4	1968	188
1969-01-05	1035.1	sum	1	1969	5	1968	189
1969-01-06	833.3	sum	1	1969	6	1968	190
1969-01-07	689.9	sum	1	1969	7	1968	191
1969-01-08	592.2	sum	1	1969	8	1968	192
1969-01-09	510	sum	1	1969	9	1968	193
1969-01-10	433.2	sum	1	1969	10	1968	194
1969-01-11	370.2	sum	1	1969	11	1968	195
1969-01-12	313.4	sum	1	1969	12	1968	196
1969-01-13	263.6	sum	1	1969	13	1968	197
1969-01-14	226.1	sum	1	1969	14	1968	198
1969-01-15	198.5	sum	1	1969	15	1968	199
1969-01-16	176.7	sum	1	1969	16	1968	200
1969-01-17	159.9	sum	1	1969	17	1968	201
1969-01-18	154.4	sum	1	1969	18	1968	202
1969-01-19	159.1	sum	1	1969	19	1968	203
1969-01-20	154.4	sum	1	1969	20	1968	204
1969-01-21	137	sum	1	1969	21	1968	205
1969-01-22	119.6	sum	1	1969	22	1968	206
1969-01-23	106.7	sum	1	1969	23	1968	207
1969-01-24	96.5	sum	1	1969	24	1968	208
1969-01-25	88.1	sum	1	1969	25	1968	209
1969-01-26	80.8	sum	1	1969	26	1968	210
1969-01-27	74	sum	1	1969	27	1968	211
1969-01-28	67.9	sum	1	1969	28	1968	212
1969-01-29	62.4	sum	1	1969	29	1968	213
1969-01-30	58.4	sum	1	1969	30	1968	214
1969-01-31	55.4	sum	1	1969	31	1968	215
1969-02-01	52.1	sum	2	1969	32	1968	216
1969-02-02	48.7	sum	2	1969	33	1968	217
1969-02-03	45.5	sum	2	1969	34	1968	218
1969-02-04	42.8	sum	2	1969	35	1968	219
1969-02-05	39.2	sum	2	1969	36	1968	220
1969-02-06	33.7	sum	2	1969	37	1968	221
1969-02-07	27.9	sum	2	1969	38	1968	222
1969-02-08	23.2	sum	2	1969	39	1968	223
1969-02-09	20.6	sum	2	1969	40	1968	224
1969-02-10	20	sum	2	1969	41	1968	225
1969-02-11	20.5	sum	2	1969	42	1968	226
1969-02-12	70.1	sum	2	1969	43	1968	227
1969-02-13	792.7	sum	2	1969	44	1968	228
1969-02-14	3887	sum	2	1969	45	1968	229
1969-02-15	7661.7	sum	2	1969	46	1968	230
1969-02-16	6716	sum	2	1969	47	1968	231
1969-02-17	4337.6	sum	2	1969	48	1968	232
1969-02-18	2897.2	sum	2	1969	49	1968	233
1969-02-19	2147.2	sum	2	1969	50	1968	234
1969-02-20	1642.5	sum	2	1969	51	1968	235
1969-02-21	1274.1	sum	2	1969	52	1968	236
1969-02-22	1022	sum	2	1969	53	1968	237
1969-02-23	836.5	sum	2	1969	54	1968	238
1969-02-24	692.8	sum	2	1969	55	1968	239
1969-02-25	579.2	sum	2	1969	56	1968	240
1969-02-26	545.3	sum	2	1969	57	1968	241
1969-02-27	726.3	sum	2	1969	58	1968	242
1969-02-28	885.8	sum	2	1969	59	1968	243
1969-03-01	834.1	aut	3	1969	60	1968	244
1969-03-02	745.9	aut	3	1969	61	1968	245
1969-03-03	687.7	aut	3	1969	62	1968	246
1969-03-04	614.3	aut	3	1969	63	1968	247
1969-03-05	542.2	aut	3	1969	64	1968	248
1969-03-06	474.5	aut	3	1969	65	1968	249
1969-03-07	409.2	aut	3	1969	66	1968	250
1969-03-08	371.7	aut	3	1969	67	1968	251
1969-03-09	431.2	aut	3	1969	68	1968	252
1969-03-10	498.4	aut	3	1969	69	1968	253
1969-03-11	512.7	aut	3	1969	70	1968	254
1969-03-12	496.1	aut	3	1969	71	1968	255
1969-03-13	469.6	aut	3	1969	72	1968	256
1969-03-14	446.2	aut	3	1969	73	1968	257
1969-03-15	424.1	aut	3	1969	74	1968	258
1969-03-16	401.7	aut	3	1969	75	1968	259
1969-03-17	380.8	aut	3	1969	76	1968	260
1969-03-18	371.9	aut	3	1969	77	1968	261
1969-03-19	377.5	aut	3	1969	78	1968	262
1969-03-20	345.3	aut	3	1969	79	1968	263
1969-03-21	467.4	aut	3	1969	80	1968	264
1969-03-22	1015.1	aut	3	1969	81	1968	265
1969-03-23	2045.1	aut	3	1969	82	1968	266
1969-03-24	2664.3	aut	3	1969	83	1968	267
1969-03-25	2321.8	aut	3	1969	84	1968	268
1969-03-26	1802.6	aut	3	1969	85	1968	269
1969-03-27	1394.7	aut	3	1969	86	1968	270
1969-03-28	1121.7	aut	3	1969	87	1968	271
1969-03-29	1072.7	aut	3	1969	88	1968	272
1969-03-30	1381.2	aut	3	1969	89	1968	273
1969-03-31	1680.1	aut	3	1969	90	1968	274
1969-04-01	2055.1	aut	4	1969	91	1968	275
1969-04-02	2823.8	aut	4	1969	92	1968	276
1969-04-03	5347.1	aut	4	1969	93	1968	277
1969-04-04	9919.6	aut	4	1969	94	1968	278
1969-04-05	9808.3	aut	4	1969	95	1968	279
1969-04-06	6710.2	aut	4	1969	96	1968	280
1969-04-07	4518.2	aut	4	1969	97	1968	281
1969-04-08	3273.9	aut	4	1969	98	1968	282
1969-04-09	2554.5	aut	4	1969	99	1968	283
1969-04-10	2107.2	aut	4	1969	100	1968	284
1969-04-11	1774.8	aut	4	1969	101	1968	285
1969-04-12	1515.6	aut	4	1969	102	1968	286
1969-04-13	1310.9	aut	4	1969	103	1968	287
1969-04-14	1160.3	aut	4	1969	104	1968	288
1969-04-15	1042.3	aut	4	1969	105	1968	289
1969-04-16	950.3	aut	4	1969	106	1968	290
1969-04-17	1176.7	aut	4	1969	107	1968	291
1969-04-18	4166.8	aut	4	1969	108	1968	292
1969-04-19	16969.8	aut	4	1969	109	1968	293
1969-04-20	19829.9	aut	4	1969	110	1968	294
1969-04-21	18710.3	aut	4	1969	111	1968	295
1969-04-22	20303.5	aut	4	1969	112	1968	296
1969-04-23	18939	aut	4	1969	113	1968	297
1969-04-24	15158.3	aut	4	1969	114	1968	298
1969-04-25	11063.5	aut	4	1969	115	1968	299
1969-04-26	7769.4	aut	4	1969	116	1968	300
1969-04-27	5720.6	aut	4	1969	117	1968	301
1969-04-28	4378.7	aut	4	1969	118	1968	302
1969-04-29	3469.1	aut	4	1969	119	1968	303
1969-04-30	2837.5	aut	4	1969	120	1968	304
1969-05-01	2379.9	aut	5	1969	121	1968	305
1969-05-02	2032	aut	5	1969	122	1968	306
1969-05-03	1760.8	aut	5	1969	123	1968	307
1969-05-04	1574.8	aut	5	1969	124	1968	308
1969-05-05	1496.9	aut	5	1969	125	1968	309
1969-05-06	1429.4	aut	5	1969	126	1968	310
1969-05-07	1330.4	aut	5	1969	127	1968	311
1969-05-08	1219.9	aut	5	1969	128	1968	312
1969-05-09	1116.1	aut	5	1969	129	1968	313
1969-05-10	1029.6	aut	5	1969	130	1968	314
1969-05-11	956	aut	5	1969	131	1968	315
1969-05-12	899.2	aut	5	1969	132	1968	316
1969-05-13	906.3	aut	5	1969	133	1968	317
1969-05-14	923.5	aut	5	1969	134	1968	318
1969-05-15	933.4	aut	5	1969	135	1968	319
1969-05-16	1072.3	aut	5	1969	136	1968	320
1969-05-17	1437.6	aut	5	1969	137	1968	321
1969-05-18	2180.2	aut	5	1969	138	1968	322
1969-05-19	3809.3	aut	5	1969	139	1968	323
1969-05-20	4864.5	aut	5	1969	140	1968	324
1969-05-21	4194.8	aut	5	1969	141	1968	325
1969-05-22	3537.1	aut	5	1969	142	1968	326
1969-05-23	3155.4	aut	5	1969	143	1968	327
1969-05-24	2882.9	aut	5	1969	144	1968	328
1969-05-25	2578.1	aut	5	1969	145	1968	329
1969-05-26	2324.9	aut	5	1969	146	1968	330
1969-05-27	2127.5	aut	5	1969	147	1968	331
1969-05-28	1957.5	aut	5	1969	148	1968	332
1969-05-29	1797.7	aut	5	1969	149	1968	333
1969-05-30	1631.6	aut	5	1969	150	1968	334
1969-05-31	1484.7	aut	5	1969	151	1968	335
1969-06-01	1851.9	win	6	1969	152	1968	336
1969-06-02	6457	win	6	1969	153	1968	337
1969-06-03	16561.5	win	6	1969	154	1968	338
1969-06-04	14355.8	win	6	1969	155	1968	339
1969-06-05	14779	win	6	1969	156	1968	340
1969-06-06	13221	win	6	1969	157	1968	341
1969-06-07	10261.3	win	6	1969	158	1968	342
1969-06-08	7854.6	win	6	1969	159	1968	343
1969-06-09	8429	win	6	1969	160	1968	344
1969-06-10	11508.2	win	6	1969	161	1968	345
1969-06-11	11457.4	win	6	1969	162	1968	346
1969-06-12	9164.2	win	6	1969	163	1968	347
1969-06-13	6914.7	win	6	1969	164	1968	348
1969-06-14	5390	win	6	1969	165	1968	349
1969-06-15	4365.3	win	6	1969	166	1968	350
